lcl|NC_000117.1_gene_473	NC_000922.1_gene_347	89.29	0.11
lcl|NC_000117.1_gene_473	NC_000922.1_gene_524	100.00	0.39
lcl|NC_000117.1_gene_473	NC_000922.1_gene_79	87.10	0.39
lcl|NC_000117.1_gene_473	NC_000922.1_gene_908	100.00	1.4
lcl|NC_000117.1_gene_473	NC_000922.1_gene_791	94.74	1.4
lcl|NC_000117.1_gene_473	NC_000922.1_gene_740	90.48	1.4
lcl|NC_000117.1_gene_473	NC_000922.1_gene_717	87.50	1.4
lcl|NC_000117.1_gene_473	NC_000922.1_gene_607	100.00	1.4
lcl|NC_000117.1_gene_473	NC_000922.1_gene_311	94.74	1.4
lcl|NC_000117.1_gene_473	NC_000922.1_gene_1072	90.00	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_1010	100.00	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_835	94.44	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_822	94.44	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_816	90.00	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_795	90.00	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_696	94.44	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_329	90.00	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_115	94.44	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_93	100.00	4.8
lcl|NC_000117.1_gene_473	NC_000922.1_gene_4	90.00	4.8
lcl|NC_000117.1_gene_474	NC_000922.1_gene_558	71.78	2e-50
lcl|NC_000117.1_gene_474	NC_000922.1_gene_861	94.74	0.49
lcl|NC_000117.1_gene_474	NC_000922.1_gene_733	84.62	0.49
lcl|NC_000117.1_gene_474	NC_000922.1_gene_124	100.00	0.49
lcl|NC_000117.1_gene_474	NC_000922.1_gene_981	90.00	1.7
lcl|NC_000117.1_gene_474	NC_000922.1_gene_755	100.00	1.7
lcl|NC_000117.1_gene_474	NC_000922.1_gene_561	100.00	1.7
lcl|NC_000117.1_gene_474	NC_000922.1_gene_534	90.00	1.7
lcl|NC_000117.1_gene_474	NC_000922.1_gene_28	100.00	1.7
lcl|NC_000117.1_gene_474	NC_000922.1_gene_1079	100.00	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_1029	100.00	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_1012	94.12	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_945	100.00	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_821	83.33	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_819	100.00	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_743	100.00	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_678	100.00	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_604	100.00	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_513	100.00	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_305	100.00	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_107	83.33	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_37	94.12	5.9
lcl|NC_000117.1_gene_474	NC_000922.1_gene_27	100.00	5.9
lcl|NC_000117.1_gene_475	NC_000922.1_gene_560	64.58	3e-60
lcl|NC_000117.1_gene_475	NC_000922.1_gene_767	91.89	5e-07
lcl|NC_000117.1_gene_475	NC_000922.1_gene_857	95.00	0.46
lcl|NC_000117.1_gene_475	NC_000922.1_gene_720	95.00	0.46
lcl|NC_000117.1_gene_475	NC_000922.1_gene_481	86.21	0.46
lcl|NC_000117.1_gene_475	NC_000922.1_gene_809	90.48	1.6
lcl|NC_000117.1_gene_475	NC_000922.1_gene_732	90.48	1.6
lcl|NC_000117.1_gene_475	NC_000922.1_gene_440	100.00	1.6
lcl|NC_000117.1_gene_475	NC_000922.1_gene_23	94.74	1.6
lcl|NC_000117.1_gene_475	NC_000922.1_gene_1051	84.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_1029	100.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_1015	94.44	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_976	87.50	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_959	80.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_717	84.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_710	100.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_568	94.44	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_535	100.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_304	100.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_288	90.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_250	100.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_219	94.44	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_156	94.44	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_91	100.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_79	94.44	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_78	94.44	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_41	100.00	5.5
lcl|NC_000117.1_gene_475	NC_000922.1_gene_11	100.00	5.5
lcl|NC_000117.1_gene_476	NC_000922.1_gene_561	67.50	0.0
lcl|NC_000117.1_gene_476	NC_000922.1_gene_561	72.49	2e-80
lcl|NC_000117.1_gene_476	NC_000922.1_gene_561	75.00	7e-16
lcl|NC_000117.1_gene_476	NC_000922.1_gene_994	89.29	0.31
lcl|NC_000117.1_gene_476	NC_000922.1_gene_1075	100.00	1.1
lcl|NC_000117.1_gene_476	NC_000922.1_gene_859	91.67	1.1
lcl|NC_000117.1_gene_476	NC_000922.1_gene_197	100.00	1.1
lcl|NC_000117.1_gene_476	NC_000922.1_gene_134	90.91	1.1
lcl|NC_000117.1_gene_476	NC_000922.1_gene_989	90.48	3.8
lcl|NC_000117.1_gene_476	NC_000922.1_gene_815	94.74	3.8
lcl|NC_000117.1_gene_476	NC_000922.1_gene_683	100.00	3.8
lcl|NC_000117.1_gene_476	NC_000922.1_gene_612	94.74	3.8
lcl|NC_000117.1_gene_476	NC_000922.1_gene_426	100.00	3.8
lcl|NC_000117.1_gene_476	NC_000922.1_gene_376	88.00	3.8
lcl|NC_000117.1_gene_476	NC_000922.1_gene_38	94.74	3.8
lcl|NC_000117.1_gene_476	NC_000922.1_gene_23	90.48	3.8
lcl|NC_000117.1_gene_477	NC_000922.1_gene_175	100.00	0.024
lcl|NC_000117.1_gene_477	NC_000922.1_gene_357	90.91	0.082
lcl|NC_000117.1_gene_477	NC_000922.1_gene_758	100.00	1.0
lcl|NC_000117.1_gene_477	NC_000922.1_gene_625	90.00	1.0
lcl|NC_000117.1_gene_477	NC_000922.1_gene_906	94.12	3.5
lcl|NC_000117.1_gene_477	NC_000922.1_gene_615	94.12	3.5
lcl|NC_000117.1_gene_477	NC_000922.1_gene_376	89.47	3.5
lcl|NC_000117.1_gene_478	NC_000922.1_gene_563	69.09	4e-54
lcl|NC_000117.1_gene_478	NC_000922.1_gene_2	100.00	0.19
lcl|NC_000117.1_gene_478	NC_000922.1_gene_392	85.71	0.68
lcl|NC_000117.1_gene_478	NC_000922.1_gene_186	84.62	0.68
lcl|NC_000117.1_gene_478	NC_000922.1_gene_141	94.74	0.68
lcl|NC_000117.1_gene_478	NC_000922.1_gene_1012	90.00	2.4
lcl|NC_000117.1_gene_478	NC_000922.1_gene_998	94.44	2.4
lcl|NC_000117.1_gene_478	NC_000922.1_gene_695	90.91	2.4
lcl|NC_000117.1_gene_478	NC_000922.1_gene_629	94.44	2.4
lcl|NC_000117.1_gene_478	NC_000922.1_gene_404	90.00	2.4
lcl|NC_000117.1_gene_478	NC_000922.1_gene_206	100.00	2.4
lcl|NC_000117.1_gene_478	NC_000922.1_gene_136	90.00	2.4
lcl|NC_000117.1_gene_478	NC_000922.1_gene_34	100.00	2.4
lcl|NC_000117.1_gene_478	NC_000922.1_gene_3	100.00	2.4
lcl|NC_000117.1_gene_478	NC_000922.1_gene_1047	100.00	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_992	100.00	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_758	100.00	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_611	100.00	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_464	94.12	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_441	94.12	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_332	100.00	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_276	100.00	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_198	100.00	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_122	89.47	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_94	100.00	8.3
lcl|NC_000117.1_gene_478	NC_000922.1_gene_67	100.00	8.3
lcl|NC_000117.1_gene_479	NC_000922.1_gene_564	66.67	5e-35
lcl|NC_000117.1_gene_479	NC_000922.1_gene_274	100.00	0.82
lcl|NC_000117.1_gene_479	NC_000922.1_gene_287	94.44	2.9
lcl|NC_000117.1_gene_479	NC_000922.1_gene_282	100.00	2.9
lcl|NC_000117.1_gene_480	NC_000922.1_gene_565	67.99	2e-56
lcl|NC_000117.1_gene_480	NC_000922.1_gene_1084	95.00	0.17
lcl|NC_000117.1_gene_480	NC_000922.1_gene_531	88.00	0.17
lcl|NC_000117.1_gene_480	NC_000922.1_gene_894	94.74	0.58
lcl|NC_000117.1_gene_480	NC_000922.1_gene_443	94.74	0.58
lcl|NC_000117.1_gene_480	NC_000922.1_gene_1051	100.00	2.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_857	94.44	2.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_759	100.00	2.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_473	100.00	2.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_317	100.00	2.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_294	100.00	2.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_157	100.00	2.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_146	100.00	2.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_1064	100.00	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_1059	94.12	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_1013	78.12	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_993	100.00	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_955	100.00	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_683	100.00	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_509	100.00	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_483	100.00	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_475	89.47	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_275	89.47	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_188	89.47	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_121	94.12	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_95	100.00	7.0
lcl|NC_000117.1_gene_480	NC_000922.1_gene_66	94.12	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_566	78.00	3e-04
lcl|NC_000117.1_gene_481	NC_000922.1_gene_347	90.91	0.17
lcl|NC_000117.1_gene_481	NC_000922.1_gene_912	87.50	0.58
lcl|NC_000117.1_gene_481	NC_000922.1_gene_904	94.74	0.58
lcl|NC_000117.1_gene_481	NC_000922.1_gene_1025	94.44	2.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_773	100.00	2.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_701	100.00	2.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_612	100.00	2.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_597	86.96	2.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_323	94.44	2.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_107	100.00	2.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_1011	89.47	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_862	89.47	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_799	100.00	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_732	89.47	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_617	89.47	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_607	100.00	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_452	89.47	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_407	100.00	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_331	94.12	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_320	86.36	7.0
lcl|NC_000117.1_gene_481	NC_000922.1_gene_93	100.00	7.0
lcl|NC_000117.1_gene_482	NC_000922.1_gene_567	70.69	0.0
lcl|NC_000117.1_gene_482	NC_000922.1_gene_858	100.00	0.13
lcl|NC_000117.1_gene_482	NC_000922.1_gene_976	91.30	1.5
lcl|NC_000117.1_gene_482	NC_000922.1_gene_728	100.00	1.5
lcl|NC_000117.1_gene_482	NC_000922.1_gene_484	87.50	1.5
lcl|NC_000117.1_gene_482	NC_000922.1_gene_484	94.44	5.3
lcl|NC_000117.1_gene_482	NC_000922.1_gene_450	85.71	1.5
lcl|NC_000117.1_gene_482	NC_000922.1_gene_88	85.71	1.5
lcl|NC_000117.1_gene_482	NC_000922.1_gene_1001	88.00	5.3
lcl|NC_000117.1_gene_482	NC_000922.1_gene_925	90.00	5.3
lcl|NC_000117.1_gene_482	NC_000922.1_gene_664	84.00	5.3
lcl|NC_000117.1_gene_482	NC_000922.1_gene_631	90.00	5.3
lcl|NC_000117.1_gene_483	NC_000922.1_gene_568	67.52	3e-115
lcl|NC_000117.1_gene_483	NC_000922.1_gene_145	88.57	0.002
lcl|NC_000117.1_gene_483	NC_000922.1_gene_344	100.00	0.35
lcl|NC_000117.1_gene_483	NC_000922.1_gene_308	90.48	1.2
lcl|NC_000117.1_gene_483	NC_000922.1_gene_816	100.00	4.2
lcl|NC_000117.1_gene_483	NC_000922.1_gene_709	100.00	4.2
lcl|NC_000117.1_gene_483	NC_000922.1_gene_583	100.00	4.2
lcl|NC_000117.1_gene_483	NC_000922.1_gene_426	100.00	4.2
lcl|NC_000117.1_gene_483	NC_000922.1_gene_74	100.00	4.2
lcl|NC_000117.1_gene_484	NC_000922.1_gene_569	73.49	8e-07
lcl|NC_000117.1_gene_484	NC_000922.1_gene_569	73.26	4e-04
lcl|NC_000117.1_gene_484	NC_000922.1_gene_907	82.86	0.79
lcl|NC_000117.1_gene_484	NC_000922.1_gene_843	84.38	0.79
lcl|NC_000117.1_gene_484	NC_000922.1_gene_67	85.19	0.79
lcl|NC_000117.1_gene_484	NC_000922.1_gene_1031	94.74	2.7
lcl|NC_000117.1_gene_484	NC_000922.1_gene_980	100.00	2.7
lcl|NC_000117.1_gene_484	NC_000922.1_gene_796	100.00	2.7
lcl|NC_000117.1_gene_484	NC_000922.1_gene_740	90.48	2.7
lcl|NC_000117.1_gene_484	NC_000922.1_gene_433	100.00	2.7
lcl|NC_000117.1_gene_484	NC_000922.1_gene_136	90.48	2.7
lcl|NC_000117.1_gene_484	NC_000922.1_gene_1049	90.00	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_968	100.00	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_878	86.96	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_875	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_875	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_875	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_808	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_611	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_561	90.00	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_516	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_497	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_497	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_497	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_493	90.00	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_490	90.00	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_483	90.00	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_474	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_474	94.44	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_385	86.96	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_287	100.00	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_189	84.00	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_110	100.00	9.6
lcl|NC_000117.1_gene_484	NC_000922.1_gene_15	88.00	9.6
lcl|NC_000117.1_gene_485	NC_000922.1_gene_570	73.60	2e-121
lcl|NC_000117.1_gene_485	NC_000922.1_gene_993	80.00	2.2
lcl|NC_000117.1_gene_485	NC_000922.1_gene_940	86.96	2.2
lcl|NC_000117.1_gene_485	NC_000922.1_gene_877	90.00	2.2
lcl|NC_000117.1_gene_485	NC_000922.1_gene_539	90.00	2.2
lcl|NC_000117.1_gene_485	NC_000922.1_gene_374	100.00	2.2
lcl|NC_000117.1_gene_485	NC_000922.1_gene_142	90.00	2.2
lcl|NC_000117.1_gene_485	NC_000922.1_gene_971	100.00	7.8
lcl|NC_000117.1_gene_485	NC_000922.1_gene_848	94.12	7.8
lcl|NC_000117.1_gene_485	NC_000922.1_gene_699	89.47	7.8
lcl|NC_000117.1_gene_485	NC_000922.1_gene_668	89.47	7.8
lcl|NC_000117.1_gene_485	NC_000922.1_gene_400	89.47	7.8
lcl|NC_000117.1_gene_486	NC_000922.1_gene_572	72.71	4e-71
lcl|NC_000117.1_gene_486	NC_000922.1_gene_444	100.00	0.44
lcl|NC_000117.1_gene_486	NC_000922.1_gene_976	100.00	1.5
lcl|NC_000117.1_gene_486	NC_000922.1_gene_204	94.44	1.5
lcl|NC_000117.1_gene_486	NC_000922.1_gene_159	100.00	1.5
lcl|NC_000117.1_gene_486	NC_000922.1_gene_1029	100.00	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_993	89.47	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_952	100.00	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_845	100.00	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_779	100.00	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_662	89.47	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_535	89.47	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_474	94.12	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_445	100.00	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_423	100.00	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_78	100.00	5.4
lcl|NC_000117.1_gene_486	NC_000922.1_gene_28	100.00	5.4
lcl|NC_000117.1_gene_487	NC_000922.1_gene_573	71.03	1e-150
lcl|NC_000117.1_gene_487	NC_000922.1_gene_111	76.56	8e-21
lcl|NC_000117.1_gene_487	NC_000922.1_gene_445	88.00	0.29
lcl|NC_000117.1_gene_487	NC_000922.1_gene_266	100.00	0.29
lcl|NC_000117.1_gene_487	NC_000922.1_gene_938	100.00	1.00
lcl|NC_000117.1_gene_487	NC_000922.1_gene_779	80.65	1.00
lcl|NC_000117.1_gene_487	NC_000922.1_gene_612	90.48	1.00
lcl|NC_000117.1_gene_487	NC_000922.1_gene_584	100.00	1.00
lcl|NC_000117.1_gene_487	NC_000922.1_gene_583	87.50	1.00
lcl|NC_000117.1_gene_487	NC_000922.1_gene_886	100.00	3.5
lcl|NC_000117.1_gene_487	NC_000922.1_gene_732	100.00	3.5
lcl|NC_000117.1_gene_487	NC_000922.1_gene_717	100.00	3.5
lcl|NC_000117.1_gene_487	NC_000922.1_gene_685	90.00	3.5
lcl|NC_000117.1_gene_487	NC_000922.1_gene_625	100.00	3.5
lcl|NC_000117.1_gene_487	NC_000922.1_gene_402	100.00	3.5
lcl|NC_000117.1_gene_487	NC_000922.1_gene_327	100.00	3.5
lcl|NC_000117.1_gene_487	NC_000922.1_gene_63	90.00	3.5
lcl|NC_000117.1_gene_488	NC_000922.1_gene_574	72.73	9e-38
lcl|NC_000117.1_gene_488	NC_000922.1_gene_776	95.24	0.018
lcl|NC_000117.1_gene_488	NC_000922.1_gene_776	87.50	0.22
lcl|NC_000117.1_gene_488	NC_000922.1_gene_418	82.35	0.063
lcl|NC_000117.1_gene_488	NC_000922.1_gene_736	100.00	0.77
lcl|NC_000117.1_gene_488	NC_000922.1_gene_832	100.00	2.7
lcl|NC_000117.1_gene_488	NC_000922.1_gene_798	94.12	2.7
lcl|NC_000117.1_gene_488	NC_000922.1_gene_678	89.47	2.7
lcl|NC_000117.1_gene_488	NC_000922.1_gene_449	94.12	2.7
lcl|NC_000117.1_gene_488	NC_000922.1_gene_91	89.47	2.7
lcl|NC_000117.1_gene_488	NC_000922.1_gene_976	100.00	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_969	85.71	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_903	100.00	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_851	93.75	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_787	93.75	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_783	100.00	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_750	100.00	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_519	100.00	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_411	100.00	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_97	78.57	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_79	100.00	9.4
lcl|NC_000117.1_gene_488	NC_000922.1_gene_13	100.00	9.4
lcl|NC_000117.1_gene_489	NC_000922.1_gene_575	66.48	6e-16
lcl|NC_000117.1_gene_489	NC_000922.1_gene_575	78.33	9e-07
lcl|NC_000117.1_gene_489	NC_000922.1_gene_985	100.00	0.89
lcl|NC_000117.1_gene_489	NC_000922.1_gene_769	88.46	0.89
lcl|NC_000117.1_gene_489	NC_000922.1_gene_121	100.00	0.89
lcl|NC_000117.1_gene_489	NC_000922.1_gene_1009	100.00	3.1
lcl|NC_000117.1_gene_489	NC_000922.1_gene_859	90.00	3.1
lcl|NC_000117.1_gene_489	NC_000922.1_gene_606	100.00	3.1
lcl|NC_000117.1_gene_489	NC_000922.1_gene_117	100.00	3.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_576	67.80	1e-16
lcl|NC_000117.1_gene_490	NC_000922.1_gene_1076	100.00	0.59
lcl|NC_000117.1_gene_490	NC_000922.1_gene_1071	77.78	2.0
lcl|NC_000117.1_gene_490	NC_000922.1_gene_970	94.44	2.0
lcl|NC_000117.1_gene_490	NC_000922.1_gene_655	94.44	2.0
lcl|NC_000117.1_gene_490	NC_000922.1_gene_976	86.36	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_734	100.00	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_659	89.47	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_626	83.33	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_522	83.33	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_521	100.00	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_497	100.00	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_485	89.47	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_341	100.00	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_176	100.00	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_121	100.00	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_43	81.48	7.1
lcl|NC_000117.1_gene_490	NC_000922.1_gene_14	89.47	7.1
lcl|NC_000117.1_gene_491	NC_000922.1_gene_577	68.53	2e-70
lcl|NC_000117.1_gene_491	NC_000922.1_gene_418	88.00	0.21
lcl|NC_000117.1_gene_491	NC_000922.1_gene_1071	87.50	0.72
lcl|NC_000117.1_gene_491	NC_000922.1_gene_1070	87.50	0.72
lcl|NC_000117.1_gene_491	NC_000922.1_gene_10	87.50	0.72
lcl|NC_000117.1_gene_491	NC_000922.1_gene_896	100.00	2.5
lcl|NC_000117.1_gene_491	NC_000922.1_gene_852	90.00	2.5
lcl|NC_000117.1_gene_491	NC_000922.1_gene_205	100.00	2.5
lcl|NC_000117.1_gene_491	NC_000922.1_gene_52	100.00	2.5
lcl|NC_000117.1_gene_491	NC_000922.1_gene_976	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_928	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_845	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_806	81.48	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_776	89.47	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_773	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_763	94.12	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_688	89.47	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_667	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_590	94.12	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_492	89.47	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_482	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_443	86.36	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_376	94.12	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_349	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_317	86.36	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_288	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_94	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_28	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_22	100.00	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_14	86.36	8.7
lcl|NC_000117.1_gene_491	NC_000922.1_gene_11	100.00	8.7
lcl|NC_000117.1_gene_492	NC_000922.1_gene_578	73.97	8e-06
lcl|NC_000117.1_gene_492	NC_000922.1_gene_1027	100.00	0.049
lcl|NC_000117.1_gene_492	NC_000922.1_gene_880	100.00	0.60
lcl|NC_000117.1_gene_492	NC_000922.1_gene_548	90.48	0.60
lcl|NC_000117.1_gene_492	NC_000922.1_gene_484	94.44	2.1
lcl|NC_000117.1_gene_492	NC_000922.1_gene_1061	100.00	7.3
lcl|NC_000117.1_gene_492	NC_000922.1_gene_1022	94.12	7.3
lcl|NC_000117.1_gene_492	NC_000922.1_gene_863	94.12	7.3
lcl|NC_000117.1_gene_492	NC_000922.1_gene_627	100.00	7.3
lcl|NC_000117.1_gene_492	NC_000922.1_gene_561	100.00	7.3
lcl|NC_000117.1_gene_492	NC_000922.1_gene_386	94.12	7.3
lcl|NC_000117.1_gene_492	NC_000922.1_gene_188	100.00	7.3
lcl|NC_000117.1_gene_492	NC_000922.1_gene_93	100.00	7.3
