lcl|NC_002620.2_gene_372	NC_010287.1_gene_10	94.44	3.4
lcl|NC_002620.2_gene_373	NC_010287.1_gene_362	87.49	0.0
lcl|NC_002620.2_gene_373	NC_010287.1_gene_887	88.00	0.47
lcl|NC_002620.2_gene_373	NC_010287.1_gene_738	91.30	1.6
lcl|NC_002620.2_gene_373	NC_010287.1_gene_597	100.00	1.6
lcl|NC_002620.2_gene_373	NC_010287.1_gene_589	100.00	1.6
lcl|NC_002620.2_gene_373	NC_010287.1_gene_512	84.62	1.6
lcl|NC_002620.2_gene_373	NC_010287.1_gene_404	100.00	1.6
lcl|NC_002620.2_gene_373	NC_010287.1_gene_336	90.48	1.6
lcl|NC_002620.2_gene_373	NC_010287.1_gene_282	90.48	1.6
lcl|NC_002620.2_gene_373	NC_010287.1_gene_891	100.00	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_882	90.00	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_874	100.00	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_842	80.00	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_810	86.96	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_779	100.00	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_661	90.00	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_640	100.00	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_632	94.44	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_631	100.00	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_545	90.00	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_125	86.96	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_116	94.44	5.7
lcl|NC_002620.2_gene_373	NC_010287.1_gene_21	100.00	5.7
lcl|NC_002620.2_gene_374	NC_010287.1_gene_363	86.80	0.0
lcl|NC_002620.2_gene_374	NC_010287.1_gene_565	88.00	0.24
lcl|NC_002620.2_gene_374	NC_010287.1_gene_896	94.74	0.83
lcl|NC_002620.2_gene_374	NC_010287.1_gene_421	94.74	0.83
lcl|NC_002620.2_gene_374	NC_010287.1_gene_208	100.00	0.83
lcl|NC_002620.2_gene_374	NC_010287.1_gene_682	82.14	2.9
lcl|NC_002620.2_gene_374	NC_010287.1_gene_360	94.44	2.9
lcl|NC_002620.2_gene_374	NC_010287.1_gene_298	84.00	2.9
lcl|NC_002620.2_gene_374	NC_010287.1_gene_192	79.41	2.9
lcl|NC_002620.2_gene_375	NC_010287.1_gene_364	82.37	0.0
lcl|NC_002620.2_gene_375	NC_010287.1_gene_213	86.21	0.020
lcl|NC_002620.2_gene_375	NC_010287.1_gene_476	80.00	0.069
lcl|NC_002620.2_gene_375	NC_010287.1_gene_450	88.89	0.069
lcl|NC_002620.2_gene_375	NC_010287.1_gene_661	90.48	0.84
lcl|NC_002620.2_gene_375	NC_010287.1_gene_567	87.50	0.84
lcl|NC_002620.2_gene_375	NC_010287.1_gene_194	100.00	0.84
lcl|NC_002620.2_gene_375	NC_010287.1_gene_194	100.00	2.9
lcl|NC_002620.2_gene_375	NC_010287.1_gene_566	90.00	2.9
lcl|NC_002620.2_gene_375	NC_010287.1_gene_522	94.44	2.9
lcl|NC_002620.2_gene_375	NC_010287.1_gene_422	100.00	2.9
lcl|NC_002620.2_gene_375	NC_010287.1_gene_260	100.00	2.9
lcl|NC_002620.2_gene_375	NC_010287.1_gene_172	90.00	2.9
lcl|NC_002620.2_gene_375	NC_010287.1_gene_66	94.44	2.9
lcl|NC_002620.2_gene_375	NC_010287.1_gene_17	90.00	2.9
lcl|NC_002620.2_gene_376	NC_010287.1_gene_365	76.34	0.0
lcl|NC_002620.2_gene_376	NC_010287.1_gene_366	93.94	2e-07
lcl|NC_002620.2_gene_376	NC_010287.1_gene_919	90.48	0.68
lcl|NC_002620.2_gene_376	NC_010287.1_gene_855	100.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_777	84.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_734	90.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_502	94.44	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_474	90.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_404	100.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_385	100.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_382	94.44	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_240	100.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_229	90.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_227	94.44	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_88	95.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_28	100.00	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_6	94.44	2.4
lcl|NC_002620.2_gene_376	NC_010287.1_gene_747	94.12	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_604	74.36	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_573	100.00	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_536	94.12	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_463	86.36	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_446	94.12	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_433	100.00	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_268	83.33	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_217	100.00	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_103	81.48	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_86	100.00	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_51	100.00	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_36	100.00	8.3
lcl|NC_002620.2_gene_376	NC_010287.1_gene_19	86.36	8.3
lcl|NC_002620.2_gene_377	NC_010287.1_gene_366	84.94	0.0
lcl|NC_002620.2_gene_377	NC_010287.1_gene_365	95.24	2e-12
lcl|NC_002620.2_gene_377	NC_010287.1_gene_233	100.00	0.55
lcl|NC_002620.2_gene_377	NC_010287.1_gene_754	100.00	1.9
lcl|NC_002620.2_gene_377	NC_010287.1_gene_65	90.91	1.9
lcl|NC_002620.2_gene_377	NC_010287.1_gene_775	100.00	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_716	89.47	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_662	94.12	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_386	89.47	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_330	100.00	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_320	94.12	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_309	100.00	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_278	100.00	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_217	100.00	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_152	100.00	6.7
lcl|NC_002620.2_gene_377	NC_010287.1_gene_86	100.00	6.7
lcl|NC_002620.2_gene_378	NC_010287.1_gene_367	87.63	5e-131
lcl|NC_002620.2_gene_378	NC_010287.1_gene_612	95.00	0.085
lcl|NC_002620.2_gene_378	NC_010287.1_gene_751	94.44	1.0
lcl|NC_002620.2_gene_378	NC_010287.1_gene_461	100.00	1.0
lcl|NC_002620.2_gene_378	NC_010287.1_gene_150	100.00	1.0
lcl|NC_002620.2_gene_378	NC_010287.1_gene_139	94.44	1.0
lcl|NC_002620.2_gene_378	NC_010287.1_gene_887	100.00	3.6
lcl|NC_002620.2_gene_378	NC_010287.1_gene_789	100.00	3.6
lcl|NC_002620.2_gene_378	NC_010287.1_gene_788	100.00	3.6
lcl|NC_002620.2_gene_378	NC_010287.1_gene_536	86.36	3.6
lcl|NC_002620.2_gene_378	NC_010287.1_gene_490	100.00	3.6
lcl|NC_002620.2_gene_378	NC_010287.1_gene_463	90.48	3.6
lcl|NC_002620.2_gene_378	NC_010287.1_gene_94	100.00	3.6
lcl|NC_002620.2_gene_379	NC_010287.1_gene_368	81.03	0.0
lcl|NC_002620.2_gene_379	NC_010287.1_gene_369	93.18	3e-11
lcl|NC_002620.2_gene_379	NC_010287.1_gene_369	100.00	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_644	85.29	0.049
lcl|NC_002620.2_gene_379	NC_010287.1_gene_889	95.24	0.17
lcl|NC_002620.2_gene_379	NC_010287.1_gene_728	85.71	0.17
lcl|NC_002620.2_gene_379	NC_010287.1_gene_728	94.44	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_664	95.24	0.17
lcl|NC_002620.2_gene_379	NC_010287.1_gene_576	100.00	0.17
lcl|NC_002620.2_gene_379	NC_010287.1_gene_73	91.30	0.17
lcl|NC_002620.2_gene_379	NC_010287.1_gene_348	100.00	0.60
lcl|NC_002620.2_gene_379	NC_010287.1_gene_540	83.87	2.1
lcl|NC_002620.2_gene_379	NC_010287.1_gene_376	100.00	2.1
lcl|NC_002620.2_gene_379	NC_010287.1_gene_376	100.00	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_304	90.48	2.1
lcl|NC_002620.2_gene_379	NC_010287.1_gene_303	100.00	2.1
lcl|NC_002620.2_gene_379	NC_010287.1_gene_112	94.74	2.1
lcl|NC_002620.2_gene_379	NC_010287.1_gene_112	90.00	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_86	100.00	2.1
lcl|NC_002620.2_gene_379	NC_010287.1_gene_20	84.62	2.1
lcl|NC_002620.2_gene_379	NC_010287.1_gene_887	94.44	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_676	82.35	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_619	100.00	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_614	84.00	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_598	90.00	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_586	100.00	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_567	90.91	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_479	86.96	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_248	84.00	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_177	94.44	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_19	100.00	7.3
lcl|NC_002620.2_gene_379	NC_010287.1_gene_16	94.44	7.3
lcl|NC_002620.2_gene_380	NC_010287.1_gene_369	90.65	0.0
lcl|NC_002620.2_gene_380	NC_010287.1_gene_368	93.18	1e-11
lcl|NC_002620.2_gene_380	NC_010287.1_gene_561	94.74	1.0
lcl|NC_002620.2_gene_380	NC_010287.1_gene_561	100.00	3.5
lcl|NC_002620.2_gene_380	NC_010287.1_gene_45	90.48	1.0
lcl|NC_002620.2_gene_380	NC_010287.1_gene_24	90.48	1.0
lcl|NC_002620.2_gene_380	NC_010287.1_gene_807	94.44	3.5
lcl|NC_002620.2_gene_380	NC_010287.1_gene_756	94.44	3.5
lcl|NC_002620.2_gene_380	NC_010287.1_gene_661	100.00	3.5
lcl|NC_002620.2_gene_380	NC_010287.1_gene_459	100.00	3.5
lcl|NC_002620.2_gene_380	NC_010287.1_gene_267	94.44	3.5
lcl|NC_002620.2_gene_380	NC_010287.1_gene_263	84.00	3.5
lcl|NC_002620.2_gene_380	NC_010287.1_gene_240	100.00	3.5
lcl|NC_002620.2_gene_380	NC_010287.1_gene_151	90.00	3.5
lcl|NC_002620.2_gene_381	NC_010287.1_gene_370	88.32	0.0
lcl|NC_002620.2_gene_381	NC_010287.1_gene_370	66.88	5e-19
lcl|NC_002620.2_gene_381	NC_010287.1_gene_370	65.29	2e-11
lcl|NC_002620.2_gene_381	NC_010287.1_gene_370	75.00	0.11
lcl|NC_002620.2_gene_381	NC_010287.1_gene_814	95.00	0.38
lcl|NC_002620.2_gene_381	NC_010287.1_gene_916	77.78	1.3
lcl|NC_002620.2_gene_381	NC_010287.1_gene_820	100.00	1.3
lcl|NC_002620.2_gene_381	NC_010287.1_gene_768	100.00	1.3
lcl|NC_002620.2_gene_381	NC_010287.1_gene_717	100.00	1.3
lcl|NC_002620.2_gene_381	NC_010287.1_gene_744	90.91	4.6
lcl|NC_002620.2_gene_381	NC_010287.1_gene_648	100.00	4.6
lcl|NC_002620.2_gene_381	NC_010287.1_gene_624	94.44	4.6
lcl|NC_002620.2_gene_381	NC_010287.1_gene_615	84.00	4.6
lcl|NC_002620.2_gene_381	NC_010287.1_gene_593	100.00	4.6
lcl|NC_002620.2_gene_381	NC_010287.1_gene_361	86.96	4.6
lcl|NC_002620.2_gene_381	NC_010287.1_gene_256	78.79	4.6
lcl|NC_002620.2_gene_381	NC_010287.1_gene_130	83.33	4.6
lcl|NC_002620.2_gene_382	NC_010287.1_gene_371	81.39	0.0
lcl|NC_002620.2_gene_382	NC_010287.1_gene_596	94.74	0.72
lcl|NC_002620.2_gene_382	NC_010287.1_gene_143	84.85	0.72
lcl|NC_002620.2_gene_382	NC_010287.1_gene_896	100.00	2.5
lcl|NC_002620.2_gene_382	NC_010287.1_gene_638	100.00	2.5
lcl|NC_002620.2_gene_382	NC_010287.1_gene_529	94.44	2.5
lcl|NC_002620.2_gene_382	NC_010287.1_gene_522	90.91	2.5
lcl|NC_002620.2_gene_382	NC_010287.1_gene_208	90.00	2.5
lcl|NC_002620.2_gene_382	NC_010287.1_gene_925	89.47	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_922	89.47	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_892	89.47	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_689	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_580	83.33	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_477	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_405	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_364	94.12	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_343	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_275	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_258	89.47	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_182	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_168	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_139	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_104	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_65	89.47	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_57	100.00	8.7
lcl|NC_002620.2_gene_382	NC_010287.1_gene_8	100.00	8.7
lcl|NC_002620.2_gene_383	NC_010287.1_gene_372	77.84	7e-79
lcl|NC_002620.2_gene_383	NC_010287.1_gene_890	100.00	0.28
lcl|NC_002620.2_gene_383	NC_010287.1_gene_302	84.62	0.28
lcl|NC_002620.2_gene_383	NC_010287.1_gene_102	86.96	0.98
lcl|NC_002620.2_gene_383	NC_010287.1_gene_8	90.00	0.98
lcl|NC_002620.2_gene_383	NC_010287.1_gene_650	94.12	3.4
lcl|NC_002620.2_gene_383	NC_010287.1_gene_575	86.36	3.4
lcl|NC_002620.2_gene_383	NC_010287.1_gene_555	100.00	3.4
lcl|NC_002620.2_gene_383	NC_010287.1_gene_433	72.92	3.4
lcl|NC_002620.2_gene_383	NC_010287.1_gene_276	100.00	3.4
lcl|NC_002620.2_gene_383	NC_010287.1_gene_87	100.00	3.4
lcl|NC_002620.2_gene_384	NC_010287.1_gene_373	75.28	2e-85
lcl|NC_002620.2_gene_384	NC_010287.1_gene_477	100.00	0.34
lcl|NC_002620.2_gene_384	NC_010287.1_gene_554	100.00	1.2
lcl|NC_002620.2_gene_384	NC_010287.1_gene_858	94.12	4.1
lcl|NC_002620.2_gene_384	NC_010287.1_gene_657	100.00	4.1
lcl|NC_002620.2_gene_384	NC_010287.1_gene_208	100.00	4.1
lcl|NC_002620.2_gene_384	NC_010287.1_gene_193	100.00	4.1
lcl|NC_002620.2_gene_384	NC_010287.1_gene_92	80.65	4.1
lcl|NC_002620.2_gene_384	NC_010287.1_gene_65	94.12	4.1
lcl|NC_002620.2_gene_384	NC_010287.1_gene_31	86.36	4.1
lcl|NC_002620.2_gene_385	NC_010287.1_gene_374	81.17	6e-125
lcl|NC_002620.2_gene_385	NC_010287.1_gene_114	94.74	0.35
lcl|NC_002620.2_gene_385	NC_010287.1_gene_535	100.00	1.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_433	86.96	1.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_70	100.00	1.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_749	89.47	4.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_737	100.00	4.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_550	86.36	4.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_478	94.12	4.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_265	94.12	4.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_191	89.47	4.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_101	100.00	4.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_92	89.47	4.2
lcl|NC_002620.2_gene_385	NC_010287.1_gene_88	100.00	4.2
lcl|NC_002620.2_gene_386	NC_010287.1_gene_375	82.52	0.0
lcl|NC_002620.2_gene_386	NC_010287.1_gene_347	90.48	0.68
lcl|NC_002620.2_gene_386	NC_010287.1_gene_64	94.74	0.68
lcl|NC_002620.2_gene_386	NC_010287.1_gene_566	84.00	2.4
lcl|NC_002620.2_gene_386	NC_010287.1_gene_82	100.00	2.4
lcl|NC_002620.2_gene_386	NC_010287.1_gene_907	100.00	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_884	100.00	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_856	94.12	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_724	86.36	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_718	89.47	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_699	100.00	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_698	94.12	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_519	94.12	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_484	100.00	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_399	89.47	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_381	94.12	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_364	100.00	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_350	89.47	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_294	94.12	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_284	100.00	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_260	94.12	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_249	89.47	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_153	94.12	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_152	81.48	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_130	100.00	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_29	86.36	8.3
lcl|NC_002620.2_gene_386	NC_010287.1_gene_18	100.00	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_376	83.61	0.0
lcl|NC_002620.2_gene_387	NC_010287.1_gene_646	100.00	0.68
lcl|NC_002620.2_gene_387	NC_010287.1_gene_537	100.00	0.68
lcl|NC_002620.2_gene_387	NC_010287.1_gene_853	94.44	2.4
lcl|NC_002620.2_gene_387	NC_010287.1_gene_477	100.00	2.4
lcl|NC_002620.2_gene_387	NC_010287.1_gene_379	100.00	2.4
lcl|NC_002620.2_gene_387	NC_010287.1_gene_277	100.00	2.4
lcl|NC_002620.2_gene_387	NC_010287.1_gene_216	100.00	2.4
lcl|NC_002620.2_gene_387	NC_010287.1_gene_160	100.00	2.4
lcl|NC_002620.2_gene_387	NC_010287.1_gene_926	89.47	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_733	100.00	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_719	79.31	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_511	100.00	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_403	100.00	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_312	86.36	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_76	94.12	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_65	100.00	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_36	100.00	8.3
lcl|NC_002620.2_gene_387	NC_010287.1_gene_35	100.00	8.3
lcl|NC_002620.2_gene_388	NC_010287.1_gene_377	69.46	6e-90
lcl|NC_002620.2_gene_388	NC_010287.1_gene_411	86.21	0.015
lcl|NC_002620.2_gene_388	NC_010287.1_gene_804	100.00	0.64
lcl|NC_002620.2_gene_388	NC_010287.1_gene_619	100.00	0.64
lcl|NC_002620.2_gene_388	NC_010287.1_gene_619	100.00	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_290	94.74	0.64
lcl|NC_002620.2_gene_388	NC_010287.1_gene_918	90.00	2.2
lcl|NC_002620.2_gene_388	NC_010287.1_gene_614	94.44	2.2
lcl|NC_002620.2_gene_388	NC_010287.1_gene_523	90.00	2.2
lcl|NC_002620.2_gene_388	NC_010287.1_gene_477	100.00	2.2
lcl|NC_002620.2_gene_388	NC_010287.1_gene_354	100.00	2.2
lcl|NC_002620.2_gene_388	NC_010287.1_gene_278	94.44	2.2
lcl|NC_002620.2_gene_388	NC_010287.1_gene_926	86.36	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_890	100.00	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_830	100.00	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_825	100.00	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_770	100.00	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_701	89.47	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_676	100.00	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_547	100.00	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_428	94.12	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_384	89.47	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_342	100.00	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_273	94.12	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_260	94.12	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_212	100.00	7.8
lcl|NC_002620.2_gene_388	NC_010287.1_gene_88	100.00	7.8
lcl|NC_002620.2_gene_389	NC_010287.1_gene_378	80.61	0.0
lcl|NC_002620.2_gene_389	NC_010287.1_gene_410	100.00	0.18
lcl|NC_002620.2_gene_389	NC_010287.1_gene_234	85.19	0.18
lcl|NC_002620.2_gene_389	NC_010287.1_gene_924	100.00	2.2
lcl|NC_002620.2_gene_389	NC_010287.1_gene_670	100.00	2.2
lcl|NC_002620.2_gene_389	NC_010287.1_gene_565	100.00	2.2
lcl|NC_002620.2_gene_389	NC_010287.1_gene_266	100.00	2.2
lcl|NC_002620.2_gene_389	NC_010287.1_gene_880	94.12	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_810	100.00	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_762	94.12	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_643	94.12	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_614	100.00	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_492	100.00	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_386	94.12	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_283	100.00	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_276	89.47	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_265	94.12	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_107	94.12	7.7
lcl|NC_002620.2_gene_389	NC_010287.1_gene_56	94.12	7.7
lcl|NC_002620.2_gene_390	NC_010287.1_gene_379	76.53	0.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_477	91.30	0.070
lcl|NC_002620.2_gene_390	NC_010287.1_gene_776	91.30	0.86
lcl|NC_002620.2_gene_390	NC_010287.1_gene_746	91.30	0.86
lcl|NC_002620.2_gene_390	NC_010287.1_gene_717	100.00	0.86
lcl|NC_002620.2_gene_390	NC_010287.1_gene_73	100.00	0.86
lcl|NC_002620.2_gene_390	NC_010287.1_gene_908	86.96	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_891	100.00	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_890	78.79	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_859	100.00	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_615	77.14	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_485	100.00	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_479	90.00	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_355	90.00	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_295	90.00	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_232	100.00	3.0
lcl|NC_002620.2_gene_390	NC_010287.1_gene_145	100.00	3.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_380	78.12	2e-177
lcl|NC_002620.2_gene_391	NC_010287.1_gene_33	89.66	0.014
lcl|NC_002620.2_gene_391	NC_010287.1_gene_579	80.65	0.58
lcl|NC_002620.2_gene_391	NC_010287.1_gene_856	100.00	2.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_740	95.00	2.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_728	94.44	2.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_619	94.44	2.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_322	94.44	2.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_229	86.96	2.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_161	100.00	2.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_796	100.00	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_771	100.00	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_739	100.00	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_700	100.00	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_691	89.47	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_675	100.00	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_663	89.47	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_535	94.12	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_466	86.36	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_411	100.00	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_335	81.48	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_297	100.00	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_247	94.12	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_215	94.12	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_176	100.00	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_76	86.36	7.0
lcl|NC_002620.2_gene_391	NC_010287.1_gene_48	89.47	7.0
